"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"27" 28 9.01402854648173e-11 1.47590353661176e-10 5.67769382667773e-10 9.72634658971902e-10 3.19094975250949e-10 1.57713803889006e-10 1.28387207488822e-10 2.2854916133132e-10
"28" 29 9.02151847347849e-11 1.47541565421202e-10 5.67412427077951e-10 9.80474537001977e-10 3.18269393864707e-10 1.5811458173485e-10 1.2839385390842e-10 2.28203372882592e-10
"29" 30 9.02894298626568e-11 1.47493203279394e-10 5.67058589004198e-10 9.8824594448157e-10 3.17451022796249e-10 1.585118593375e-10 1.28400442280686e-10 2.27860604420317e-10
"30" 31 9.03630293807211e-11 1.47445261677949e-10 5.6670782778326e-10 9.95949774504819e-10 3.16639767997951e-10 1.589056823523e-10 1.28406973362759e-10 2.27520816553366e-10
"31" 32 9.04359916735207e-11 1.47397735155304e-10 5.6636010345601e-10 1.00358690470103e-09 3.1583553705072e-10 1.59296095644028e-10 1.28413447898666e-10 2.27183970572708e-10
"32" 33 9.05083249810376e-11 1.47350618344062e-10 5.66015376752271e-10 1.01115819756796e-09 3.15038239128897e-10 1.59683143303931e-10 1.28419866619608e-10 2.26850028436712e-10
"33" 34 9.05800374017947e-11 1.47303905968968e-10 5.65673609076032e-10 1.01866450079655e-09 3.14247784966059e-10 1.60066868666324e-10 1.28426230244234e-10 2.26518952756818e-10
"34" 35 9.06511368958786e-11 1.47257592844942e-10 5.65334762491042e-10 1.02610664758728e-09 3.13464086821707e-10 1.60447314324765e-10 1.28432539478905e-10 2.26190706783591e-10
"35" 36 9.07216312878852e-11 1.47211673875164e-10 5.64998799706776e-10 1.03348545695852e-09 3.12687058448797e-10 1.60824522147815e-10 1.28438795017962e-10 2.25865254393114e-10
"36" 37 9.07915282697901e-11 1.47166144049198e-10 5.6466568406475e-10 1.04080173404696e-09 3.11916615062097e-10 1.61198533294399e-10 1.28444997543976e-10 2.25542560073742e-10
"37" 38 9.08608354037465e-11 1.47120998441172e-10 5.64335379525187e-10 1.04805627040047e-09 3.11152673307353e-10 1.61569388228775e-10 1.28451147727999e-10 2.25222588913185e-10
"38" 39 9.09295601248124e-11 1.47076232208004e-10 5.64007850654025e-10 1.05524984426361e-09 3.1039515123122e-10 1.61937126735131e-10 1.28457246229803e-10 2.24905306585909e-10
"39" 40 9.09383658748771e-11 1.47031840587665e-10 5.64915655031941e-10 1.05399031079401e-09 3.09105097011984e-10 1.61333985110235e-10 1.27927939573418e-10 2.24216523849054e-10
"40" 41 9.43986247822509e-11 1.48377976686315e-10 5.66842946429437e-10 1.04983075833749e-09 3.11935671073999e-10 1.61699639975365e-10 1.27936167288351e-10 2.23303112556973e-10
"41" 42 9.78301678480698e-11 1.49712941531035e-10 5.68754243707452e-10 1.0457057249885e-09 3.14742754894835e-10 1.62062260360287e-10 1.27944326723492e-10 2.2239728144159e-10
"42" 43 1.01233351053841e-10 1.51036873608443e-10 5.70649745140194e-10 1.0416147828242e-09 3.1752663967583e-10 1.62421883882524e-10 1.27952418725285e-10 2.21498936533771e-10
"43" 44 1.04608524521292e-10 1.52349909125543e-10 5.72529645738098e-10 1.03755751096579e-09 3.20287611824883e-10 1.6277854754038e-10 1.2796044412624e-10 2.20607985411203e-10
"44" 45 1.07956032632453e-10 1.53652182056437e-10 5.74394137314709e-10 1.03353349543408e-09 3.23025953054681e-10 1.6313228772563e-10 1.2796840374522e-10 2.19724337166688e-10
"45" 46 1.11276214146789e-10 1.54943824187895e-10 5.76243408551918e-10 1.02954232900875e-09 3.25741940478521e-10 1.63483140235899e-10 1.27976298387718e-10 2.1884790237723e-10
"46" 47 1.14569402315479e-10 1.56224965163813e-10 5.78077645063622e-10 1.02558361109095e-09 3.28435846703794e-10 1.63831140286735e-10 1.27984128846131e-10 2.17978593073866e-10
"47" 48 1.17835924992925e-10 1.5749573252859e-10 5.79897029457822e-10 1.02165694756924e-09 3.31107939923194e-10 1.64176322523394e-10 1.27991895900022e-10 2.17116322712229e-10
"48" 49 1.21076104745553e-10 1.58756251769458e-10 5.8170174139723e-10 1.01776195068884e-09 3.33758484003728e-10 1.64518721032339e-10 1.27999600316382e-10 2.16261006143832e-10
"49" 50 1.24290258957999e-10 1.60006646357788e-10 5.8349195765841e-10 1.01389823892394e-09 3.36387738573575e-10 1.64858369352456e-10 1.2800724284988e-10 2.15412559588031e-10
"50" 51 1.27478699936745e-10 1.61247037789412e-10 5.852678521895e-10 1.01006543685316e-09 3.38995959106863e-10 1.65195300486012e-10 1.2801482424311e-10 2.14570900604678e-10
"51" 52 1.30641735011278e-10 1.62477545623971e-10 5.87029596166558e-10 1.00626317503793e-09 3.41583397006419e-10 1.65529546909341e-10 1.28022345226832e-10 2.13735948067406e-10
"52" 53 1.33779666632839e-10 1.63698287523335e-10 5.8877735804856e-10 1.00249108990376e-09 3.44150299684551e-10 1.65861140583278e-10 1.28029806520207e-10 2.12907622137574e-10
"53" 54 1.33251390190432e-10 1.63062439610715e-10 5.93440481821781e-10 1.00271306375248e-09 3.44606830695844e-10 1.65337731788733e-10 1.29333452450802e-10 2.12085844238807e-10
"54" 55 1.32727273405052e-10 1.62431598374572e-10 5.98066888084977e-10 1.00293328977562e-09 3.45059766974764e-10 1.64818444323278e-10 1.3062683345281e-10 2.11270537032157e-10
"55" 56 1.32207267339557e-10 1.61805704912831e-10 6.02657008808854e-10 1.00315178853583e-09 3.45509150812282e-10 1.64303229700689e-10 1.31910070290096e-10 2.10461624391833e-10
"56" 57 1.31691323821449e-10 1.61184701243759e-10 6.07211269214576e-10 1.00336858027447e-09 3.45955023838568e-10 1.6379204019234e-10 1.33183281839591e-10 2.09659031381512e-10
"57" 58 1.31179395427995e-10 1.60568530288065e-10 6.11730087905078e-10 1.00358368491787e-09 3.46397427035856e-10 1.6328482881246e-10 1.34446585128e-10 2.08862684231193e-10
"58" 59 1.31086519162838e-10 1.6176828212518e-10 6.11244248448812e-10 9.99718771059004e-10 3.45062833104841e-10 1.62720880942586e-10 1.35700095367662e-10 2.08286806511218e-10
"59" 60 1.30994360088917e-10 1.62958769469344e-10 6.10762160648579e-10 9.95883702094796e-10 3.43738544918466e-10 1.62161287882517e-10 1.36943925991574e-10 2.07715375723444e-10
"60" 61 1.3090290993095e-10 1.64140099218553e-10 6.1028378121604e-10 9.92078133661082e-10 3.42424443564294e-10 1.61605999384449e-10 1.38178188687609e-10 2.07148340557114e-10
"61" 62 1.30812160540477e-10 1.65312376632519e-10 6.09809067526279e-10 9.88301726671304e-10 3.411204119523e-10 1.61054965970658e-10 1.39402993431951e-10 2.06585650487844e-10
"62" 63 1.30722103893443e-10 1.66475705363936e-10 6.09337977605143e-10 9.845541472158e-10 3.39826334780092e-10 1.60508138918804e-10 1.40618448521756e-10 2.06027255762614e-10
"63" 64 1.3063273208783e-10 1.67630187489031e-10 6.08870470116867e-10 9.80835066463379e-10 3.38542098498927e-10 1.59965470247572e-10 1.41824660607075e-10 2.05473107385105e-10
"64" 65 1.30544037341352e-10 1.6877592353742e-10 6.08406504351987e-10 9.77144160565144e-10 3.37267591280498e-10 1.59426912702638e-10 1.43021734722051e-10 2.04923157101364e-10
"65" 66 1.30456011989186e-10 1.69913012521293e-10 6.07946040215521e-10 9.73481110560479e-10 3.36002702984473e-10 1.58892419742948e-10 1.44209774315405e-10 2.04377357385803e-10
"66" 67 1.30368648481773e-10 1.71041551963933e-10 6.07489038215419e-10 9.69845602285174e-10 3.34747325126764e-10 1.58361945527317e-10 1.45388881280237e-10 2.03835661427502e-10
"67" 68 1.30281939382656e-10 1.72161637927603e-10 6.07035459451273e-10 9.66237326281593e-10 3.33501350848513e-10 1.57835444901315e-10 1.46559155983161e-10 2.03298023116828e-10
"68" 69 1.30195877366368e-10 1.73273365040798e-10 6.06585265603278e-10 9.62655977710875e-10 3.32264674885771e-10 1.57312873384463e-10 1.47720697292779e-10 2.02764397032354e-10
"69" 70 1.30110455216372e-10 1.74376826524898e-10 6.06138418921439e-10 9.59101256267077e-10 3.31037193539853e-10 1.56794187157698e-10 1.4887360260753e-10 2.02234738428061e-10
"70" 71 1.30025665823042e-10 1.75472114220227e-10 6.0569488221502e-10 9.55572866093233e-10 3.29818804648349e-10 1.56279343051133e-10 1.50017967882912e-10 2.01709003220838e-10
"71" 72 1.29941502181693e-10 1.76559318611531e-10 6.05254618842229e-10 9.52070515699269e-10 3.28609407556782e-10 1.55768298532069e-10 1.51153887658107e-10 2.01187147978243e-10
"72" 73 1.29857957390648e-10 1.776385288529e-10 6.04817592700119e-10 9.48593917881732e-10 3.27408903090889e-10 1.55261011693293e-10 1.52281455082014e-10 2.0066912990655e-10
"73" 74 1.29775024649354e-10 1.78709832792134e-10 6.04383768214729e-10 9.45142789645276e-10 3.26217193529508e-10 1.54757441241613e-10 1.53400761938713e-10 2.00154906839045e-10
"74" 75 1.29692697256537e-10 1.79773316994585e-10 6.03953110331421e-10 9.41716852125874e-10 3.25034182578063e-10 1.54257546486662e-10 1.5451189867237e-10 1.99644437224587e-10
"75" 76 1.29610968608395e-10 1.80829066766473e-10 6.03525584505447e-10 9.38315830515704e-10 3.2385977534263e-10 1.53761287329928e-10 1.556149544116e-10 1.99137680116416e-10
"76" 77 1.29529832196834e-10 1.81877166177694e-10 6.03101156692705e-10 9.34939453989666e-10 3.22693878304554e-10 1.5326862425404e-10 1.567100169933e-10 1.98634595161203e-10
"77" 78 1.29449281607738e-10 1.82917698084142e-10 6.02679793340704e-10 9.31587455633491e-10 3.21536399295634e-10 1.52779518312274e-10 1.57797172985963e-10 1.98135142588339e-10
"78" 79 1.29369310519284e-10 1.83950744149537e-10 6.02261461379725e-10 9.28259572373404e-10 3.20387247473829e-10 1.52293931118291e-10 1.58876507712491e-10 1.97639283199451e-10
"79" 80 1.29289912700281e-10 1.84976384866792e-10 6.01846128214165e-10 9.24955544907295e-10 3.19246333299492e-10 1.51811824836093e-10 1.59948105272521e-10 1.97146978358155e-10
"80" 81 1.28828612036008e-10 1.8717973762684e-10 6.0790670965801e-10 9.26664572093088e-10 3.18113568512114e-10 1.51389063731547e-10 1.59840799864966e-10 1.96977558417667e-10
"81" 82 1.28751703519928e-10 1.86523684345714e-10 6.05758356042513e-10 9.26050895128449e-10 3.1744719431523e-10 1.5321594816638e-10 1.59734258196968e-10 1.96294356479346e-10
"82" 83 1.28675340454316e-10 1.85872283924738e-10 6.03625238977481e-10 9.25441570482707e-10 3.1678554617648e-10 1.55029875974017e-10 1.59628472143636e-10 1.95615999944843e-10
"83" 84 1.28599517057013e-10 1.85225487040306e-10 6.01507196944711e-10 9.24836552018207e-10 3.16128573996308e-10 1.56830984503861e-10 1.59523433694921e-10 1.94942437449454e-10
"84" 85 1.28524227627296e-10 1.8458324506351e-10 5.99404070700904e-10 9.2423579424712e-10 3.15476228380785e-10 1.58619409170819e-10 1.59419134953591e-10 1.94273618351919e-10
"85" 86 1.28449466544454e-10 1.83945510047956e-10 5.97315703237755e-10 9.2363925232004e-10 3.1482846062923e-10 1.60395283489236e-10 1.59315568133253e-10 1.93609492721735e-10
"86" 87 1.28375228266388e-10 1.83312234717824e-10 5.9524193974288e-10 9.23046882014828e-10 3.14185222722092e-10 1.62158739106127e-10 1.59212725556414e-10 1.92950011326728e-10
"87" 88 1.28301507328238e-10 1.82683372456196e-10 5.93182627561558e-10 9.2245863972568e-10 3.1354646730908e-10 1.63909905833701e-10 1.59110599652585e-10 1.92295125620884e-10
"88" 89 1.28228298341048e-10 1.82058877293606e-10 5.91137616159272e-10 9.21874482452428e-10 3.12912147697548e-10 1.65648911681222e-10 1.59009182956421e-10 1.91644787732442e-10
"89" 90 1.28155595990447e-10 1.81438703896848e-10 5.89106757085031e-10 9.21294367790065e-10 3.12282217841112e-10 1.673758828862e-10 1.58908468105905e-10 1.90998950452225e-10
"90" 91 1.28083395035368e-10 1.80822807557998e-10 5.87089903935439e-10 9.20718253918476e-10 3.11656632328514e-10 1.69090943944937e-10 1.58808447840565e-10 1.90357567222216e-10
"91" 92 1.28011690306784e-10 1.80211144183676e-10 5.85086912319522e-10 9.20146099592396e-10 3.11035346372704e-10 1.70794217642445e-10 1.58709114999729e-10 1.89720592124372e-10
"92" 93 1.27940476706478e-10 1.79603670284521e-10 5.83097639824261e-10 9.19577864131564e-10 3.10418315800153e-10 1.72485825081751e-10 1.58610462520817e-10 1.89087979869663e-10
"93" 94 1.27869749205833e-10 1.79000342964883e-10 5.81121945980845e-10 9.19013507411079e-10 3.09805497040383e-10 1.74165885712598e-10 1.58512483437665e-10 1.88459685787342e-10
"94" 95 1.27751260720065e-10 1.78401119912725e-10 5.82640121642241e-10 9.19488463078486e-10 3.08758785121313e-10 1.74420733559635e-10 1.58415170878888e-10 1.87835665814425e-10
"95" 96 1.27633575546066e-10 1.77805959389734e-10 5.82313828037313e-10 9.19960198707471e-10 3.07719169554237e-10 1.73889769304806e-10 1.58129029009978e-10 1.87215876485392e-10
"96" 97 1.27516685542161e-10 1.77214820221628e-10 5.81989739118905e-10 9.20428746933558e-10 3.06686578416668e-10 1.73362392646292e-10 1.57844820532074e-10 1.86600274922095e-10
"97" 98 1.2740058267633e-10 1.76627661788661e-10 5.81667832617455e-10 9.20894139952734e-10 3.05660940754772e-10 1.72838567345749e-10 1.57562525915974e-10 1.85988818823871e-10
"98" 99 1.27285259024363e-10 1.76044444016318e-10 5.81348086562325e-10 9.21356409528829e-10 3.04642186567118e-10 1.72318257651249e-10 1.57282125894613e-10 1.8538146645785e-10
"99" 100 1.27170706768062e-10 1.75465127366198e-10 5.81030479276794e-10 9.21815587000736e-10 3.03630246788746e-10 1.71801428289155e-10 1.57003601458679e-10 1.84778176649461e-10
"100" 101 1.27056918193469e-10 1.74889672827079e-10 5.80714989373166e-10 9.22271703289497e-10 3.02625053275563e-10 1.7128804445614e-10 1.56726933852319e-10 1.84178908773128e-10
"101" 102 1.2694388568914e-10 1.74318041906159e-10 5.80401595747968e-10 9.22724788905243e-10 3.01626538789045e-10 1.70778071811385e-10 1.56452104568923e-10 1.8358362274315e-10
"102" 103 1.26831601744442e-10 1.73750196620478e-10 5.80090277577241e-10 9.23174873953997e-10 3.00634636981246e-10 1.70271476468914e-10 1.56179095347008e-10 1.8299227900476e-10
"103" 104 1.26720058947893e-10 1.73186099488498e-10 5.79781014311932e-10 9.23621988144343e-10 2.99649282380099e-10 1.69768224990088e-10 1.55907888166161e-10 1.8240483852537e-10
"104" 105 1.26609249985533e-10 1.72625713521859e-10 5.79473785673368e-10 9.24066160793964e-10 2.98670410375013e-10 1.69268284376256e-10 1.55638465243083e-10 1.81821262785976e-10
"105" 106 1.26499167639319e-10 1.72069002217297e-10 5.79168571648827e-10 9.24507420836046e-10 2.97697957202746e-10 1.6877162206153e-10 1.55370809027697e-10 1.81241513772742e-10
"106" 107 1.26389804785564e-10 1.71515929548713e-10 5.78865352487192e-10 9.24945796825565e-10 2.96731859933567e-10 1.68278205905724e-10 1.5510490219934e-10 1.80665553968745e-10
"107" 108 1.26281154393397e-10 1.70966459959402e-10 5.78564108694688e-10 9.25381316945446e-10 2.95772056457672e-10 1.67788004187415e-10 1.54840727663024e-10 1.80093346345881e-10
"108" 109 1.26173209523257e-10 1.70420558354438e-10 5.78264821030707e-10 9.25814009012601e-10 2.9481848547188e-10 1.67300985597147e-10 1.54578268545775e-10 1.79524854356932e-10
"109" 110 1.26065963325415e-10 1.69878190093195e-10 5.7796747050371e-10 9.26243900483851e-10 2.93871086466578e-10 1.66817119230764e-10 1.5431750819304e-10 1.78960041927782e-10
"110" 111 1.25959409038528e-10 1.69339320982025e-10 5.77672038367209e-10 9.26671018461739e-10 2.92929799712924e-10 1.66336374582874e-10 1.5405843016516e-10 1.78398873449788e-10
"111" 112 1.25853539988212e-10 1.68803917267068e-10 5.77378506115831e-10 9.27095389700219e-10 2.9199456625029e-10 1.65858721540437e-10 1.53801018233923e-10 1.77841313772296e-10
"112" 113 1.25748349585654e-10 1.68271945627207e-10 5.77086855481448e-10 9.27517040610247e-10 2.91065327873955e-10 1.65384130376477e-10 1.53545256379168e-10 1.772873281953e-10
"113" 114 1.25643831326244e-10 1.67743373167153e-10 5.76797068429394e-10 9.27935997265259e-10 2.90142027123028e-10 1.64912571743916e-10 1.53291128785466e-10 1.76736882462246e-10
"114" 115 1.25539978788231e-10 1.67218167410667e-10 5.76509127154741e-10 9.28352285406545e-10 2.89224607268604e-10 1.64444016669524e-10 1.53038619838857e-10 1.7618994275297e-10
"115" 116 1.25436785631412e-10 1.67120543498084e-10 5.74692334191404e-10 9.27799488770426e-10 2.89400058484024e-10 1.64028126824742e-10 1.52558982808746e-10 1.76105877522077e-10
"116" 117 1.25334245595839e-10 1.67023537458365e-10 5.72887039917708e-10 9.27250190847195e-10 2.89574399248713e-10 1.63614869194168e-10 1.52082381456041e-10 1.76022344349607e-10
"117" 118 1.25232352500554e-10 1.66927143444134e-10 5.71093135513247e-10 9.26704358526003e-10 2.8974764007167e-10 1.63204218867256e-10 1.51608787051933e-10 1.75939338200307e-10
"118" 119 1.25131100242345e-10 1.66831355681565e-10 5.69310513526423e-10 9.26161959112492e-10 2.89919791329702e-10 1.62796151246803e-10 1.51138171228983e-10 1.7585685410226e-10
"119" 120 1.25030482794533e-10 1.66736168469231e-10 5.67539067852997e-10 9.25622960322262e-10 2.90090863269502e-10 1.62390642044033e-10 1.50670505975456e-10 1.75774887145894e-10
"120" 121 1.2493049420577e-10 1.66641576176974e-10 5.6577869371503e-10 9.25087330274472e-10 2.90260866009678e-10 1.61987667273781e-10 1.50205763629764e-10 1.75693432483006e-10
"121" 122 1.24831128598868e-10 1.66547573244794e-10 5.64029287640227e-10 9.24555037485546e-10 2.90429809542751e-10 1.6158720324976e-10 1.4974391687501e-10 1.75612485325805e-10
"122" 123 1.24732380169649e-10 1.66454154181758e-10 5.62290747441666e-10 9.24026050863011e-10 2.90597703737108e-10 1.61189226579926e-10 1.4928493873364e-10 1.75532040945978e-10
"123" 124 1.24634243185811e-10 1.66361313564932e-10 5.60562972197894e-10 9.23500339699439e-10 2.90764558338931e-10 1.60793714161918e-10 1.48828802562186e-10 1.75452094673766e-10
"124" 125 1.24536711985825e-10 1.66269046038334e-10 5.58845862233405e-10 9.22977873666507e-10 2.90930382974076e-10 1.60400643178589e-10 1.48375482046111e-10 1.75372641897061e-10
"125" 126 1.24439780977839e-10 1.66177346311899e-10 5.57139319099467e-10 9.22458622809162e-10 2.91095187149928e-10 1.60009991093618e-10 1.4792495119475e-10 1.75293678060521e-10
"126" 127 1.24343444638613e-10 1.66086209160473e-10 5.55443245555308e-10 9.21942557539899e-10 2.91258980257216e-10 1.59621735647206e-10 1.47477184336342e-10 1.75215198664696e-10
"127" 128 1.24247697512472e-10 1.65995629422818e-10 5.53757545549644e-10 9.21429648633138e-10 2.91421771571799e-10 1.59235854851842e-10 1.47032156113154e-10 1.75137199265176e-10
"128" 129 1.2415253421027e-10 1.72607348293623e-10 5.70592317318588e-10 9.28687505743188e-10 2.90756711190421e-10 1.58804606143101e-10 1.46979931829752e-10 1.74618481626409e-10
"129" 130 1.24057949408385e-10 1.79178874344546e-10 5.87324750049423e-10 9.35901242141323e-10 2.90095693729295e-10 1.58375979007058e-10 1.46928025019198e-10 1.74102917286358e-10
"130" 131 1.23963937847724e-10 1.85710572964856e-10 6.03955774097041e-10 9.43071258924923e-10 2.894386824346e-10 1.57949949611234e-10 1.46876432795374e-10 1.7359047757867e-10
"131" 132 1.23870494332747e-10 1.92202805128247e-10 6.20486308573374e-10 9.50197952344273e-10 2.8878564099667e-10 1.57526494411154e-10 1.46825152307042e-10 1.73081134183416e-10
"132" 133 1.23777613730511e-10 1.98655927459328e-10 6.36917261516717e-10 9.57281713875553e-10 2.88136533543306e-10 1.57105590146015e-10 1.46774180737314e-10 1.72574859121869e-10
"133" 134 1.23685290969729e-10 2.05070292298931e-10 6.53249530057998e-10 9.64322930292532e-10 2.87491324633205e-10 1.5668721383442e-10 1.46723515303139e-10 1.72071624751381e-10
"134" 135 1.23593521039851e-10 2.11446247768236e-10 6.69484000584061e-10 9.71321983736954e-10 2.86849979249513e-10 1.56271342770199e-10 1.46673153254799e-10 1.71571403760358e-10
"135" 136 1.2350229899015e-10 2.17784137831755e-10 6.85621548898029e-10 9.78279251787678e-10 2.86212462793484e-10 1.55857954518303e-10 1.46623091875403e-10 1.71074169163311e-10
"136" 137 1.23411619928841e-10 2.24084302359182e-10 7.01663040376795e-10 9.85195107528576e-10 2.85578741078265e-10 1.55447026910763e-10 1.46573328480409e-10 1.70579894296008e-10
"137" 138 1.23321479022199e-10 2.30347077186149e-10 7.17609330125716e-10 9.92069919615226e-10 2.8494878032278e-10 1.55038538042734e-10 1.46523860417136e-10 1.70088552810707e-10
"138" 139 1.23231871493702e-10 2.36572794173903e-10 7.33461263130561e-10 9.98904052340416e-10 2.8432254714573e-10 1.54632466268598e-10 1.46474685064296e-10 1.69600118671473e-10
"139" 140 1.2314279262319e-10 2.42761781267925e-10 7.49219674406763e-10 1.0056978656985e-09 2.83700008559694e-10 1.54228790198145e-10 1.46425799831532e-10 1.6911456614958e-10
"140" 141 1.23054237746035e-10 2.4891436255551e-10 7.64885389146047e-10 1.01245171544859e-09 2.83081131965342e-10 1.53827488692812e-10 1.46377202158961e-10 1.68631869818992e-10
"141" 142 1.22966202252323e-10 2.55030858322348e-10 7.80459222860467e-10 1.01916595317668e-09 2.82465885145736e-10 1.53428540861997e-10 1.46328889516727e-10 1.68152004551926e-10
"142" 143 1.22878681586059e-10 2.61111585108093e-10 7.95941981523926e-10 1.02584092635666e-09 2.81854236260748e-10 1.53031926059432e-10 1.46280859404565e-10 1.67674945514492e-10
"143" 144 1.22791671244381e-10 2.67156855760976e-10 8.11334461711212e-10 1.03247697841023e-09 2.81246153841562e-10 1.52637623879623e-10 1.46233109351366e-10 1.67200668162408e-10
"144" 145 1.22705166776781e-10 2.73166979491459e-10 8.26637450734619e-10 1.03907444876581e-09 2.80641606785278e-10 1.52245614154348e-10 1.46185636914756e-10 1.66729148236789e-10
"145" 146 1.22619163784357e-10 2.79142261924954e-10 8.41851726778181e-10 1.04563367291643e-09 2.8004056434961e-10 1.51855876949219e-10 1.46138439680676e-10 1.66260361760015e-10
"146" 147 1.22533657919056e-10 2.8508300515363e-10 8.56978059029583e-10 1.05215498247658e-09 2.79442996147674e-10 1.51468392560304e-10 1.46091515262979e-10 1.65794285031661e-10
"147" 148 1.2244864488295e-10 2.90989507787329e-10 8.72017207809795e-10 1.05863870523812e-09 2.78848872142868e-10 1.51083141510808e-10 1.4604486130302e-10 1.65330894624508e-10
"148" 149 1.22364120427511e-10 2.96862065003593e-10 8.86969924700466e-10 1.06508516522516e-09 2.78258162643836e-10 1.50700104547802e-10 1.45998475469268e-10 1.64870167380615e-10
