"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"869" 870 1.32049722166979e-10 2.64263744976002e-10 1.56897380502433e-09 7.90468430179079e-09 1.26249543091078e-08 2.4726076102944e-10 9.41553360746847e-11 1.06317340192925e-10
"870" 871 1.32049722166979e-10 2.66208220433059e-10 1.57091788504311e-09 7.94044121480979e-09 1.24770173699134e-08 2.4726076102944e-10 9.41553360746847e-11 1.0545235850633e-10
"871" 872 1.32049722166979e-10 2.68152695890117e-10 1.57286196506189e-09 7.97619812782879e-09 1.2329080430719e-08 2.4726076102944e-10 9.41553360746847e-11 1.04587376819736e-10
"872" 873 1.31931888151141e-10 2.6891345981887e-10 1.57368649341277e-09 7.93663555637804e-09 1.22011851733552e-08 2.47419898573286e-10 9.43933371921933e-11 1.03722395133142e-10
"873" 874 1.31814054135303e-10 2.68888191312985e-10 1.57368649341277e-09 7.89746176665973e-09 1.20188615806772e-08 2.47579036117132e-10 9.46313383097019e-11 1.02857413446547e-10
"874" 875 1.31696220119465e-10 2.68862922807099e-10 1.57368649341277e-09 7.85828797694141e-09 1.18365379879992e-08 2.47738173660978e-10 9.48693394272104e-11 1.01992431759953e-10
"875" 876 1.31578386103627e-10 2.68837654301214e-10 1.57368649341277e-09 7.8191141872231e-09 1.16542143953212e-08 2.47897311204824e-10 9.5107340544719e-11 1.01127450073359e-10
"876" 877 1.31460552087789e-10 2.68812385795329e-10 1.57368649341277e-09 7.77994039750478e-09 1.14718908026432e-08 2.4805644874867e-10 9.53453416622276e-11 1.00262468386764e-10
"877" 878 1.31342718071952e-10 2.68787117289444e-10 1.57368649341277e-09 7.74076660778647e-09 1.12895672099652e-08 2.48215586292515e-10 9.55833427797362e-11 9.939748670017e-11
"878" 879 1.31224884056114e-10 2.68761848783558e-10 1.57368649341277e-09 7.70159281806815e-09 1.11072436172872e-08 2.48374723836361e-10 9.58213438972447e-11 9.85325050135756e-11
"879" 880 1.31107050040276e-10 2.68736580277673e-10 1.57368649341277e-09 7.66241902834984e-09 1.09249200246092e-08 2.48533861380207e-10 9.60593450147533e-11 9.76675233269813e-11
"880" 881 1.30989216024438e-10 2.68711311771788e-10 1.57368649341277e-09 7.62324523863152e-09 1.07425964319311e-08 2.48692998924053e-10 9.62973461322619e-11 9.6802541640387e-11
"881" 882 1.308713820086e-10 2.68686043265903e-10 1.57368649341277e-09 7.58407144891321e-09 1.05602728392531e-08 2.48852136467899e-10 9.65353472497704e-11 9.59375599537926e-11
"882" 883 1.30753547992762e-10 2.68660774760017e-10 1.57368649341277e-09 7.54489765919489e-09 1.03779492465751e-08 2.49011274011745e-10 9.6773348367279e-11 9.50725782671983e-11
"883" 884 1.30635713976925e-10 2.68635506254132e-10 1.57368649341277e-09 7.50572386947658e-09 1.01956256538971e-08 2.49170411555591e-10 9.70113494847876e-11 9.4207596580604e-11
"884" 885 1.30517879961087e-10 2.68610237748247e-10 1.57368649341277e-09 7.46655007975826e-09 1.00133020612191e-08 2.49329549099437e-10 9.72493506022962e-11 9.33426148940096e-11
"885" 886 1.30517879961087e-10 2.68846980053908e-10 1.57363556096272e-09 7.46655007975826e-09 9.97891540773547e-09 2.49329549099437e-10 9.74873517198047e-11 9.33426148940096e-11
"886" 887 1.30517879961087e-10 2.69083722359569e-10 1.57169148094394e-09 7.4669388614907e-09 9.97772113141454e-09 2.46973580571578e-10 9.74873517198047e-11 9.33426148940096e-11
"887" 888 1.30517879961087e-10 2.6932046466523e-10 1.56974740092516e-09 7.46732764322314e-09 9.9765268550936e-09 2.4461761204372e-10 9.74873517198047e-11 9.33426148940096e-11
"888" 889 1.30517879961087e-10 2.6955720697089e-10 1.56780332090638e-09 7.46771642495558e-09 9.97533257877267e-09 2.42261643515861e-10 9.74873517198047e-11 9.33426148940096e-11
"889" 890 1.30517879961087e-10 2.69793949276551e-10 1.5658592408876e-09 7.46810520668802e-09 9.97413830245174e-09 2.39905674988003e-10 9.74873517198047e-11 9.33426148940096e-11
"890" 891 1.30517879961087e-10 2.70030691582212e-10 1.56391516086882e-09 7.46849398842046e-09 9.97294402613081e-09 2.37549706460144e-10 9.74873517198047e-11 9.33426148940096e-11
"891" 892 1.30517879961087e-10 2.70267433887873e-10 1.56197108085004e-09 7.46888277015289e-09 9.97174974980988e-09 2.35193737932286e-10 9.74873517198047e-11 9.33426148940096e-11
"892" 893 1.31252301109969e-10 2.72473920156477e-10 1.56591017333765e-09 7.48634301114089e-09 9.97076589937729e-09 2.32678631860582e-10 9.72493506022962e-11 9.4207596580604e-11
"893" 894 1.31370135125807e-10 2.73446157885005e-10 1.56468875676965e-09 7.51432428951111e-09 1.00255781525332e-08 2.30503141362238e-10 9.7272101484486e-11 9.4207596580604e-11
"894" 895 1.3210455627469e-10 2.73446157885005e-10 1.56274467675087e-09 7.51487802832071e-09 1.00258937913657e-08 2.28327650863895e-10 9.70341003669774e-11 9.45232354131172e-11
"895" 896 1.32838977423573e-10 2.73446157885005e-10 1.56080059673209e-09 7.5154317671303e-09 1.00262094301982e-08 2.26152160365552e-10 9.67960992494689e-11 9.48388742456306e-11
"896" 897 1.33573398572455e-10 2.73446157885005e-10 1.55885651671331e-09 7.51598550593989e-09 1.00265250690307e-08 2.23976669867209e-10 9.65580981319603e-11 9.51545130781439e-11
"897" 898 1.34307819721338e-10 2.73446157885005e-10 1.55691243669453e-09 7.51653924474948e-09 1.00268407078632e-08 2.21801179368866e-10 9.63200970144517e-11 9.54701519106572e-11
"898" 899 1.3504224087022e-10 2.73446157885005e-10 1.55496835667575e-09 7.51709298355907e-09 1.00271563466957e-08 2.19625688870523e-10 9.60820958969431e-11 9.57857907431705e-11
"899" 900 1.35776662019103e-10 2.73446157885005e-10 1.55302427665697e-09 7.51764672236866e-09 1.00274719855283e-08 2.17450198372179e-10 9.58440947794346e-11 9.61014295756838e-11
"900" 901 1.36511083167986e-10 2.73446157885005e-10 1.55108019663819e-09 7.51820046117825e-09 1.00277876243608e-08 2.15274707873836e-10 9.5606093661926e-11 9.64170684081971e-11
"901" 902 1.37245504316868e-10 2.73446157885005e-10 1.54913611661941e-09 7.51875419998784e-09 1.00281032631933e-08 2.13099217375493e-10 9.53680925444174e-11 9.67327072407104e-11
"902" 903 1.37979925465751e-10 2.73446157885005e-10 1.54719203660063e-09 7.51930793879743e-09 1.00284189020258e-08 2.1092372687715e-10 9.51300914269089e-11 9.70483460732237e-11
"903" 904 1.38714346614634e-10 2.73446157885005e-10 1.54524795658185e-09 7.51986167760703e-09 1.00287345408583e-08 2.08748236378807e-10 9.48920903094003e-11 9.7363984905737e-11
"904" 905 1.39448767763516e-10 2.73446157885005e-10 1.54330387656307e-09 7.52041541641662e-09 1.00290501796908e-08 2.06572745880463e-10 9.46540891918917e-11 9.76796237382503e-11
"905" 906 1.40183188912399e-10 2.73446157885005e-10 1.54135979654429e-09 7.52096915522621e-09 1.00293658185233e-08 2.0439725538212e-10 9.44160880743832e-11 9.79952625707636e-11
"906" 907 1.40917610061282e-10 2.73446157885005e-10 1.53941571652551e-09 7.5215228940358e-09 1.00296814573559e-08 2.02221764883777e-10 9.41780869568746e-11 9.83109014032769e-11
"907" 908 1.41534197194326e-10 2.73209415579344e-10 1.53869305307472e-09 7.51432040762536e-09 9.97518484303247e-09 2.02402242913292e-10 9.41780869568746e-11 9.83109014032769e-11
"908" 909 1.42150784327371e-10 2.72972673273684e-10 1.53797038962393e-09 7.50711792121493e-09 9.92068822870909e-09 2.02582720942808e-10 9.41780869568746e-11 9.83109014032769e-11
"909" 910 1.41624614156309e-10 2.71949898533384e-10 1.53797038962393e-09 7.40408820495112e-09 9.92219814386254e-09 2.02582720942808e-10 9.39173349571762e-11 9.86265402357902e-11
"910" 911 1.41098443985246e-10 2.70927123793085e-10 1.53797038962393e-09 7.30105848868731e-09 9.92370805901598e-09 2.02582720942808e-10 9.36565829574778e-11 9.89421790683035e-11
"911" 912 1.40572273814183e-10 2.69904349052786e-10 1.53797038962393e-09 7.1980287724235e-09 9.92521797416943e-09 2.02582720942808e-10 9.33958309577793e-11 9.92578179008168e-11
"912" 913 1.40046103643121e-10 2.68881574312487e-10 1.53797038962393e-09 7.09499905615969e-09 9.92672788932287e-09 2.02582720942808e-10 9.31350789580809e-11 9.95734567333301e-11
"913" 914 1.39519933472058e-10 2.67858799572187e-10 1.53797038962393e-09 6.99196933989588e-09 9.92823780447632e-09 2.02582720942808e-10 9.28743269583825e-11 9.98890955658434e-11
"914" 915 1.38993763300995e-10 2.66836024831888e-10 1.53797038962393e-09 6.88893962363207e-09 9.92974771962976e-09 2.02582720942808e-10 9.26135749586841e-11 1.00204734398357e-10
"915" 916 1.37851005996888e-10 2.66075260903135e-10 1.53797038962393e-09 6.78668747083314e-09 9.94523637786683e-09 2.02243105369447e-10 9.26135749586841e-11 1.0052037323087e-10
"916" 917 1.36590414676943e-10 2.65289228468497e-10 1.53797038962393e-09 6.6931929313744e-09 1.00430425785763e-08 2.0441859586779e-10 9.25908240764943e-11 1.00836012063383e-10
"917" 918 1.35329823356997e-10 2.64503196033859e-10 1.53797038962393e-09 6.59969839191566e-09 1.01408487792857e-08 2.06594086366133e-10 9.25680731943044e-11 1.01151650895897e-10
"918" 919 1.34069232037052e-10 2.6371716359922e-10 1.53797038962393e-09 6.50620385245691e-09 1.02386549799952e-08 2.08769576864476e-10 9.25453223121146e-11 1.0146728972841e-10
"919" 920 1.32808640717107e-10 2.62931131164582e-10 1.53797038962393e-09 6.41270931299817e-09 1.03364611807046e-08 2.10945067362819e-10 9.25225714299247e-11 1.01782928560923e-10
"920" 921 1.31548049397161e-10 2.62145098729944e-10 1.53797038962393e-09 6.31921477353943e-09 1.0434267381414e-08 2.13120557861162e-10 9.24998205477349e-11 1.02098567393437e-10
"921" 922 1.27031854288443e-10 2.61409603307076e-10 1.53602630960515e-09 6.28468695518163e-09 1.05269944938091e-08 2.15296048359506e-10 9.27378216652435e-11 1.01284175443716e-10
"922" 923 1.22515659179724e-10 2.60674107884208e-10 1.53408222958637e-09 6.25015913682383e-09 1.06197216062041e-08 2.17471538857849e-10 9.2975822782752e-11 1.00469783493996e-10
"923" 924 1.22515659179724e-10 2.58704363921265e-10 1.53325770123549e-09 6.2586418217021e-09 1.07065688941368e-08 2.19986644929553e-10 9.2975822782752e-11 1.00469783493996e-10
"924" 925 1.22515659179724e-10 2.56734619958322e-10 1.53243317288461e-09 6.26712450658037e-09 1.07934161820695e-08 2.22501751001257e-10 9.2975822782752e-11 1.00469783493996e-10
"925" 926 1.22515659179724e-10 2.5476487599538e-10 1.53160864453373e-09 6.27560719145863e-09 1.08802634700022e-08 2.25016857072962e-10 9.2975822782752e-11 1.00469783493996e-10
"926" 927 1.22515659179724e-10 2.52795132032437e-10 1.53078411618285e-09 6.2840898763369e-09 1.09671107579349e-08 2.27531963144666e-10 9.2975822782752e-11 1.00469783493996e-10
"927" 928 1.22515659179724e-10 2.50825388069494e-10 1.52995958783196e-09 6.29257256121517e-09 1.10539580458677e-08 2.3004706921637e-10 9.2975822782752e-11 1.00469783493996e-10
"928" 929 1.22515659179724e-10 2.48855644106552e-10 1.52913505948108e-09 6.30105524609344e-09 1.11408053338004e-08 2.32562175288075e-10 9.2975822782752e-11 1.00469783493996e-10
"929" 930 1.22515659179724e-10 2.46885900143609e-10 1.52913505948108e-09 6.30465648929866e-09 1.11354515740589e-08 2.3272131283192e-10 9.2975822782752e-11 1.00337258946176e-10
"930" 931 1.22515659179724e-10 2.44941424686552e-10 1.53444836588683e-09 6.32144525632079e-09 1.11732146640874e-08 2.33060928405282e-10 9.2975822782752e-11 1.00337258946176e-10
"931" 932 1.22515659179724e-10 2.42996949229494e-10 1.53976167229257e-09 6.33823402334293e-09 1.12109777541159e-08 2.33400543978643e-10 9.2975822782752e-11 1.00337258946176e-10
"932" 933 1.22515659179724e-10 2.41052473772437e-10 1.54507497869831e-09 6.35502279036506e-09 1.12487408441444e-08 2.33740159552004e-10 9.2975822782752e-11 1.00337258946176e-10
"933" 934 1.22515659179724e-10 2.39107998315379e-10 1.55038828510406e-09 6.3718115573872e-09 1.1286503934173e-08 2.34079775125365e-10 9.2975822782752e-11 1.00337258946176e-10
"934" 935 1.22515659179724e-10 2.37163522858322e-10 1.5557015915098e-09 6.38860032440933e-09 1.13242670242015e-08 2.34419390698726e-10 9.2975822782752e-11 1.00337258946176e-10
"935" 936 1.22515659179724e-10 2.35219047401264e-10 1.56101489791555e-09 6.40538909143147e-09 1.136203011423e-08 2.34759006272087e-10 9.2975822782752e-11 1.00337258946176e-10
"936" 937 1.22515659179724e-10 2.33274571944207e-10 1.56632820432129e-09 6.4221778584536e-09 1.13997932042585e-08 2.35098621845448e-10 9.2975822782752e-11 1.00337258946176e-10
"937" 938 1.22515659179724e-10 2.31330096487149e-10 1.57164151072704e-09 6.43896662547574e-09 1.1437556294287e-08 2.35438237418809e-10 9.2975822782752e-11 1.00337258946176e-10
"938" 939 1.22515659179724e-10 2.29385621030092e-10 1.57695481713278e-09 6.45575539249787e-09 1.14753193843155e-08 2.3577785299217e-10 9.2975822782752e-11 1.00337258946176e-10
"939" 940 1.22515659179724e-10 2.27441145573035e-10 1.58226812353852e-09 6.47254415952001e-09 1.1513082474344e-08 2.36117468565532e-10 9.2975822782752e-11 1.00337258946176e-10
"940" 941 1.22515659179724e-10 2.25496670115977e-10 1.58758142994427e-09 6.48933292654214e-09 1.15508455643725e-08 2.36457084138893e-10 9.2975822782752e-11 1.00337258946176e-10
"941" 942 1.22515659179724e-10 2.2355219465892e-10 1.59289473635001e-09 6.50612169356428e-09 1.1588608654401e-08 2.36796699712254e-10 9.2975822782752e-11 1.00337258946176e-10
"942" 943 1.22515659179724e-10 2.21607719201862e-10 1.59820804275576e-09 6.52291046058641e-09 1.16263717444295e-08 2.37136315285615e-10 9.2975822782752e-11 1.00337258946176e-10
"943" 944 1.21781238030842e-10 2.20846955273109e-10 1.60047789800821e-09 6.54075171953535e-09 1.16756840574943e-08 2.37475930858976e-10 9.2975822782752e-11 1.0065289777869e-10
"944" 945 1.21663404015004e-10 2.21108966084655e-10 1.59770928963855e-09 6.55598924151348e-09 1.17241956344112e-08 2.37656408888491e-10 9.32138239002606e-11 1.00785422326509e-10
"945" 946 1.21545569999166e-10 2.21370976896201e-10 1.59494068126889e-09 6.5712267634916e-09 1.17727072113281e-08 2.37836886918007e-10 9.34518250177692e-11 1.00917946874329e-10
"946" 947 1.21427735983328e-10 2.21632987707747e-10 1.59217207289923e-09 6.58646428546974e-09 1.1821218788245e-08 2.38017364947522e-10 9.36898261352777e-11 1.01050471422149e-10
"947" 948 1.2130990196749e-10 2.21894998519294e-10 1.58940346452956e-09 6.60170180744787e-09 1.18697303651619e-08 2.38197842977037e-10 9.39278272527863e-11 1.01182995969968e-10
"948" 949 1.21192067951653e-10 2.2215700933084e-10 1.5866348561599e-09 6.61693932942600e-09 1.19182419420788e-08 2.38378321006552e-10 9.41658283702949e-11 1.01315520517788e-10
"949" 950 1.21074233935815e-10 2.22419020142386e-10 1.58386624779024e-09 6.63217685140413e-09 1.19667535189957e-08 2.38558799036068e-10 9.44038294878035e-11 1.01448045065607e-10
"950" 951 1.20956399919977e-10 2.22681030953932e-10 1.58109763942058e-09 6.64741437338225e-09 1.20152650959126e-08 2.38739277065583e-10 9.4641830605312e-11 1.01580569613427e-10
"951" 952 1.20838565904139e-10 2.23653268682461e-10 1.57291385974508e-09 6.64741437338225e-09 1.21149651296171e-08 2.38739277065583e-10 9.56620877219158e-11 1.01397455328733e-10
"952" 953 1.20720731888301e-10 2.24625506410989e-10 1.56473008006958e-09 6.64741437338225e-09 1.22146651633217e-08 2.38739277065583e-10 9.66823448385196e-11 1.0121434104404e-10
"953" 954 1.20602897872464e-10 2.25597744139518e-10 1.55654630039408e-09 6.64741437338225e-09 1.23143651970262e-08 2.38739277065583e-10 9.77026019551234e-11 1.01031226759346e-10
"954" 955 1.20485063856626e-10 2.26569981868047e-10 1.54836252071857e-09 6.64741437338225e-09 1.24140652307307e-08 2.38739277065583e-10 9.87228590717273e-11 1.00848112474652e-10
"955" 956 1.20367229840788e-10 2.27542219596575e-10 1.54017874104307e-09 6.64741437338225e-09 1.25137652644352e-08 2.38739277065583e-10 9.97431161883311e-11 1.00664998189959e-10
"956" 957 1.2024939582495e-10 2.28514457325104e-10 1.53199496136757e-09 6.64741437338225e-09 1.26134652981397e-08 2.38739277065583e-10 1.00763373304935e-10 1.00481883905265e-10
"957" 958 1.20131561809112e-10 2.29486695053633e-10 1.52381118169207e-09 6.64741437338225e-09 1.27131653318443e-08 2.38739277065583e-10 1.01783630421539e-10 1.00298769620571e-10
"958" 959 1.20013727793274e-10 2.30458932782162e-10 1.51562740201657e-09 6.64741437338225e-09 1.28128653655488e-08 2.38739277065583e-10 1.02803887538142e-10 1.00115655335878e-10
"959" 960 1.19895893777437e-10 2.3143117051069e-10 1.50744362234107e-09 6.64741437338225e-09 1.29125653992533e-08 2.38739277065583e-10 1.03824144654746e-10 9.99325410511839e-11
"960" 961 1.19778059761599e-10 2.32403408239219e-10 1.49925984266557e-09 6.64741437338225e-09 1.30122654329578e-08 2.38739277065583e-10 1.0484440177135e-10 9.97494267664903e-11
"961" 962 1.19660225745761e-10 2.33375645967748e-10 1.49107606299007e-09 6.64741437338225e-09 1.31119654666624e-08 2.38739277065583e-10 1.05864658887954e-10 9.95663124817966e-11
"962" 963 1.19542391729923e-10 2.34347883696277e-10 1.48289228331457e-09 6.64741437338225e-09 1.32116655003669e-08 2.38739277065583e-10 1.06884916004558e-10 9.93831981971029e-11
"963" 964 1.19424557714085e-10 2.35320121424805e-10 1.47470850363907e-09 6.64741437338225e-09 1.33113655340714e-08 2.38739277065583e-10 1.07905173121162e-10 9.92000839124092e-11
"964" 965 1.19071055666572e-10 2.35345389930691e-10 1.4754820995399e-09 6.63373197833388e-09 1.33029646324194e-08 2.39577645756151e-10 1.07905173121162e-10 9.95157227449225e-11
"965" 966 1.18717553619058e-10 2.35370658436576e-10 1.47625569544074e-09 6.62004958328551e-09 1.32945637307674e-08 2.40416014446719e-10 1.07905173121162e-10 9.98313615774358e-11
"966" 967 1.1898063870459e-10 2.35395926942461e-10 1.47635756034083e-09 6.5979356071655e-09 1.32757299810595e-08 2.41434861166802e-10 1.07644421121463e-10 9.98313615774358e-11
"967" 968 1.19243723790121e-10 2.35421195448346e-10 1.47645942524093e-09 6.57582163104549e-09 1.32568962313517e-08 2.42453707886886e-10 1.07383669121765e-10 9.98313615774358e-11
"968" 969 1.19506808875652e-10 2.35446463954232e-10 1.47656129014102e-09 6.55370765492548e-09 1.32380624816438e-08 2.43472554606969e-10 1.07122917122066e-10 9.98313615774358e-11
"969" 970 1.19769893961184e-10 2.35471732460117e-10 1.47666315504111e-09 6.53159367880547e-09 1.32192287319359e-08 2.44491401327052e-10 1.06862165122368e-10 9.98313615774358e-11
"970" 971 1.20032979046715e-10 2.35497000966002e-10 1.47676501994121e-09 6.50947970268546e-09 1.32003949822281e-08 2.45510248047136e-10 1.06601413122669e-10 9.98313615774358e-11
"971" 972 1.20296064132246e-10 2.35522269471887e-10 1.4768668848413e-09 6.48736572656545e-09 1.31815612325202e-08 2.46529094767219e-10 1.06340661122971e-10 9.98313615774358e-11
"972" 973 1.20178230116408e-10 2.35522269471887e-10 1.48228205614714e-09 6.47893414549381e-09 1.31744228861983e-08 2.46529094767219e-10 1.06340661122971e-10 9.95157227449225e-11
"973" 974 1.2006039610057e-10 2.36308301906526e-10 1.48228205614714e-09 6.46956780765165e-09 1.3189975789974e-08 2.46529094767219e-10 1.06079909123273e-10 9.92000839124092e-11
"974" 975 1.19942562084733e-10 2.37094334341164e-10 1.48228205614714e-09 6.46020146980948e-09 1.32055286937498e-08 2.46529094767219e-10 1.05819157123574e-10 9.88844450798959e-11
"975" 976 1.19824728068895e-10 2.37880366775802e-10 1.48228205614714e-09 6.45083513196732e-09 1.32210815975255e-08 2.46529094767219e-10 1.05558405123876e-10 9.85688062473826e-11
"976" 977 1.19824728068895e-10 2.38903141516101e-10 1.48090784222901e-09 6.45394538582683e-09 1.32135320217583e-08 2.46529094767219e-10 1.05297653124177e-10 9.83856919626889e-11
"977" 978 1.19824728068895e-10 2.39925916256401e-10 1.47953362831087e-09 6.45705563968634e-09 1.32059824459911e-08 2.46529094767219e-10 1.05036901124479e-10 9.82025776779953e-11
"978" 979 1.19443808967526e-10 2.409486909967e-10 1.47134984863537e-09 6.39727189697114e-09 1.32409594097343e-08 2.46688232311065e-10 1.05036901124479e-10 9.7886938845482e-11
"979" 980 1.19062889866157e-10 2.41971465736999e-10 1.46316606895987e-09 6.33748815425593e-09 1.32759363734775e-08 2.46847369854911e-10 1.05036901124479e-10 9.75713000129686e-11
"980" 981 1.18681970764787e-10 2.42994240477298e-10 1.45498228928437e-09 6.27770441154073e-09 1.33109133372207e-08 2.47006507398757e-10 1.05036901124479e-10 9.72556611804553e-11
"981" 982 1.18301051663418e-10 2.44017015217597e-10 1.44679850960887e-09 6.21792066882553e-09 1.33458903009638e-08 2.47165644942603e-10 1.05036901124479e-10 9.6940022347942e-11
"982" 983 1.17920132562049e-10 2.45039789957897e-10 1.43861472993337e-09 6.15813692611032e-09 1.3380867264707e-08 2.47324782486448e-10 1.05036901124479e-10 9.66243835154287e-11
"983" 984 1.1753921346068e-10 2.45301800769443e-10 1.431805164176e-09 6.1027869757576e-09 1.3401238241172e-08 2.47324782486448e-10 1.05274902241988e-10 9.66243835154287e-11
"984" 985 1.17158294359311e-10 2.45563811580989e-10 1.42499559841864e-09 6.04743702540488e-09 1.3421609217637e-08 2.47324782486448e-10 1.05512903359496e-10 9.66243835154287e-11
"985" 986 1.16777375257942e-10 2.45825822392535e-10 1.41818603266127e-09 5.99208707505215e-09 1.34419801941019e-08 2.47324782486448e-10 1.05750904477005e-10 9.66243835154287e-11
"986" 987 1.16396456156572e-10 2.46087833204081e-10 1.41137646690391e-09 5.93673712469943e-09 1.34623511705669e-08 2.47324782486448e-10 1.05988905594513e-10 9.66243835154287e-11
"987" 988 1.16015537055203e-10 2.46349844015627e-10 1.40456690114654e-09 5.8813871743467e-09 1.34827221470318e-08 2.47324782486448e-10 1.06226906712022e-10 9.66243835154287e-11
"988" 989 1.15634617953834e-10 2.46611854827173e-10 1.39775733538918e-09 5.82603722399398e-09 1.35030931234968e-08 2.47324782486448e-10 1.0646490782953e-10 9.66243835154287e-11
"989" 990 1.15253698852465e-10 2.46873865638719e-10 1.39094776963181e-09 5.77068727364125e-09 1.35234640999618e-08 2.47324782486448e-10 1.06702908947039e-10 9.66243835154287e-11
"990" 991 1.14990613766934e-10 2.50813353564605e-10 1.38570557620951e-09 5.69383207167049e-09 1.35252486865423e-08 2.4766439805981e-10 1.06940910064548e-10 9.64918589676091e-11
"991" 992 1.1587028598551e-10 2.57110938794405e-10 1.41279104188882e-09 5.61974556374769e-09 1.35249467035116e-08 2.50179504131514e-10 1.07178911182056e-10 9.63593344197895e-11
"992" 993 1.16749958204086e-10 2.63408524024206e-10 1.43987650756814e-09 5.54565905582489e-09 1.35246447204809e-08 2.52694610203218e-10 1.07416912299565e-10 9.62268098719699e-11
"993" 994 1.17629630422662e-10 2.69706109254006e-10 1.46696197324746e-09 5.47157254790208e-09 1.35243427374502e-08 2.55209716274922e-10 1.07654913417073e-10 9.60942853241502e-11
"994" 995 1.18509302641238e-10 2.76003694483806e-10 1.49404743892678e-09 5.39748603997928e-09 1.35240407544195e-08 2.57724822346627e-10 1.07892914534582e-10 9.59617607763306e-11
"995" 996 1.19388974859814e-10 2.82301279713607e-10 1.5211329046061e-09 5.32339953205648e-09 1.35237387713888e-08 2.60239928418331e-10 1.0813091565209e-10 9.5829236228511e-11
"996" 997 1.2026864707839e-10 2.88598864943407e-10 1.54821837028542e-09 5.24931302413367e-09 1.35234367883581e-08 2.62755034490035e-10 1.08368916769599e-10 9.56967116806914e-11
"997" 998 1.21148319296967e-10 2.94896450173208e-10 1.57530383596474e-09 5.17522651621087e-09 1.35231348053274e-08 2.6527014056174e-10 1.08606917887108e-10 9.55641871328717e-11
"998" 999 1.22027991515543e-10 3.01194035403008e-10 1.60238930164406e-09 5.10114000828807e-09 1.35228328222967e-08 2.67785246633444e-10 1.08844919004616e-10 9.54316625850521e-11
"999" 1000 1.23288582835488e-10 3.07254878327147e-10 1.63471696074568e-09 5.10390870233602e-09 1.35207462526856e-08 2.69483324500249e-10 1.08822168122426e-10 9.54316625850521e-11
"1000" 1001 1.24549174155433e-10 3.12580225828419e-10 1.67070886955129e-09 5.08867118035789e-09 1.33988906559356e-08 2.71658814998593e-10 1.08822168122426e-10 9.56147768697458e-11
"1001" 1002 1.24549174155433e-10 3.18615800246673e-10 1.70460390098797e-09 5.08905608020458e-09 1.33968040863244e-08 2.74173921070297e-10 1.08799417240236e-10 9.54822523219262e-11
"1002" 1003 1.24549174155433e-10 3.24651374664928e-10 1.73849893242466e-09 5.08944098005127e-09 1.33947175167132e-08 2.76689027142001e-10 1.08776666358047e-10 9.53497277741065e-11
"1003" 1004 1.24549174155433e-10 3.30686949083182e-10 1.77239396386134e-09 5.08982587989796e-09 1.33926309471021e-08 2.79204133213706e-10 1.08753915475857e-10 9.52172032262869e-11
"1004" 1005 1.24549174155433e-10 3.36722523501436e-10 1.80628899529802e-09 5.09021077974465e-09 1.33905443774909e-08 2.8171923928541e-10 1.08731164593667e-10 9.50846786784673e-11
"1005" 1006 1.24549174155433e-10 3.42758097919691e-10 1.84018402673471e-09 5.09059567959133e-09 1.33884578078797e-08 2.84234345357114e-10 1.08708413711477e-10 9.49521541306477e-11
"1006" 1007 1.23288582835488e-10 3.43468324836673e-10 1.84175139906977e-09 5.08821188539007e-09 1.33923426198732e-08 2.84234345357114e-10 1.08447661711779e-10 9.4819629582828e-11
"1007" 1008 1.22027991515543e-10 3.44178551753656e-10 1.84331877140482e-09 5.0858280911888e-09 1.33962274318667e-08 2.84234345357114e-10 1.0818690971208e-10 9.46871050350084e-11
"1008" 1009 1.20767400195597e-10 3.44888778670638e-10 1.84488614373988e-09 5.08344429698753e-09 1.34001122438602e-08 2.84234345357114e-10 1.07926157712382e-10 9.45545804871888e-11
"1009" 1010 1.19506808875652e-10 3.45599005587621e-10 1.84645351607494e-09 5.08106050278627e-09 1.34039970558537e-08 2.84234345357114e-10 1.07665405712683e-10 9.44220559393692e-11
"1010" 1011 1.18246217555707e-10 3.46309232504604e-10 1.84802088841e-09 5.078676708585e-09 1.34078818678471e-08 2.84234345357114e-10 1.07404653712985e-10 9.42895313915495e-11
"1011" 1012 1.16985626235762e-10 3.47019459421586e-10 1.84958826074506e-09 5.07629291438373e-09 1.34117666798406e-08 2.84234345357114e-10 1.07143901713287e-10 9.41570068437299e-11
"1012" 1013 1.15725034915816e-10 3.47729686338569e-10 1.85115563308012e-09 5.07390912018247e-09 1.34156514918341e-08 2.84234345357114e-10 1.06883149713588e-10 9.40244822959103e-11
"1013" 1014 1.14464443595871e-10 3.48439913255551e-10 1.85272300541518e-09 5.0715253259812e-09 1.34195363038276e-08 2.84234345357114e-10 1.0662239771389e-10 9.38919577480906e-11
"1014" 1015 1.13203852275926e-10 3.49150140172534e-10 1.85429037775024e-09 5.06914153177993e-09 1.34234211158211e-08 2.84234345357114e-10 1.06361645714191e-10 9.3759433200271e-11
"1015" 1016 1.1194326095598e-10 3.49860367089517e-10 1.8558577500853e-09 5.06675773757867e-09 1.34273059278146e-08 2.84234345357114e-10 1.06100893714493e-10 9.36269086524514e-11
"1016" 1017 1.10682669636035e-10 3.50570594006499e-10 1.85742512242036e-09 5.0643739433774e-09 1.34311907398081e-08 2.84234345357114e-10 1.05840141714795e-10 9.34943841046318e-11
