"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"19" 20 1.775306757045e-10 2.82495972829744e-10 1.057443284622e-09 8.24547931602609e-10 2.41159980732777e-09 3.60964307543076e-10 9.0026531783381e-11 1.70727544285738e-10
"20" 21 1.77434991942778e-10 2.81585358382557e-10 1.05296997928767e-09 8.2133987615327e-10 2.40303449281826e-09 3.59326710193396e-10 8.96344924027682e-11 1.69983764044911e-10
"21" 22 1.77340174097451e-10 2.80682984790095e-10 1.04853715635455e-09 8.18160852879944e-10 2.39454669246719e-09 3.57703932729234e-10 8.92460008898532e-11 1.69246714846987e-10
"22" 23 1.77246210466947e-10 2.79788740689458e-10 1.04414426876317e-09 8.15010469455926e-10 2.38613535878596e-09 3.56095774881865e-10 8.8861009300478e-11 1.68516305731928e-10
"23" 24 1.77153089559587e-10 2.78902516715283e-10 1.03979077926678e-09 8.11888340591766e-10 2.37779946307497e-09 3.54502039974832e-10 8.84794705504693e-11 1.67792447371264e-10
"24" 25 1.77060800088899e-10 2.78024205455164e-10 1.03547616021232e-09 8.08794087878178e-10 2.36953799500425e-09 3.52922534843754e-10 8.81013383964429e-11 1.67075052031677e-10
"25" 26 1.76969330969062e-10 2.77153701406246e-10 1.03119989332724e-09 8.05727339633156e-10 2.36134996220527e-09 3.51357069758286e-10 8.7726567417119e-11 1.66364033539553e-10
"26" 27 1.76878671310462e-10 2.76290900932982e-10 1.02696146951193e-09 8.02687730753133e-10 2.35323438987354e-09 3.49805458346141e-10 8.73551129951341e-11 1.65659307246474e-10
"27" 28 1.76788810415375e-10 2.75435702226002e-10 1.02276038863773e-09 7.99674902568089e-10 2.34519032038173e-09 3.48267517519125e-10 8.69869312993342e-11 1.64960789995625e-10
"28" 29 1.76041035446155e-10 2.81577365271652e-10 1.02580559673475e-09 8.00354893576661e-10 2.33721681290301e-09 3.47108646303517e-10 8.80353698195603e-11 1.66490121391576e-10
"29" 30 1.75299791262693e-10 2.87665389338737e-10 1.02882420912787e-09 8.01028945799131e-10 2.32931294304420e-09 3.45959896233897e-10 8.90746516714875e-11 1.68006096181448e-10
"30" 31 1.74564992680827e-10 2.93700474066108e-10 1.03181657271757e-09 8.01697136697927e-10 2.3214778024885e-09 3.44821135295317e-10 9.01048962899197e-11 1.69508888581843e-10
"31" 32 1.73836555991443e-10 2.99683306977658e-10 1.0347830283974e-09 8.02359542394136e-10 2.31371049864757e-09 3.43692233758803e-10 9.11262210415256e-11 1.70998669792625e-10
"32" 33 1.73114398928693e-10 3.05614563743419e-10 1.03772391118344e-09 8.03016237696413e-10 2.30601015432251e-09 3.42573064132086e-10 9.21387412694107e-11 1.72475608061934e-10
"33" 34 1.72398440639013e-10 3.11494908433937e-10 1.04063955034042e-09 8.03667296129142e-10 2.29837590737363e-09 3.41463501111608e-10 9.31425703365415e-11 1.73939868749532e-10
"34" 35 1.71688601650955e-10 3.17324993768126e-10 1.0435302695046e-09 8.04312789959882e-10 2.29080691039867e-09 3.40363421535748e-10 9.41378196680558e-11 1.75391614388519e-10
"35" 36 1.70984803845774e-10 3.2310546135479e-10 1.04639638680355e-09 8.04952790226105e-10 2.28330233041925e-09 3.39272704339258e-10 9.51245987924934e-11 1.76831004745471e-10
"36" 37 1.70286970428772e-10 3.28836941928007e-10 1.04923821497285e-09 8.05587366761259e-10 2.27586134857524e-09 3.3819123050884e-10 9.61030153819781e-11 1.7825819687906e-10
"37" 38 1.69595025901365e-10 3.34520055576556e-10 1.05205606146984e-09 8.06216588220166e-10 2.26848315982697e-09 3.37118883039859e-10 9.70731752913828e-11 1.79673345197175e-10
"38" 39 1.68908896033852e-10 3.40155411967555e-10 1.0548502285845e-09 8.06840522103788e-10 2.26116697266481e-09 3.36055546894148e-10 9.80351825965067e-11 1.81076601512617e-10
"39" 40 1.68228507838871e-10 3.45743610564486e-10 1.05762101354757e-09 8.07459234783364e-10 2.25391200882619e-09 3.35001108958861e-10 9.89891396312949e-11 1.82468115097385e-10
"40" 41 1.67553789545515e-10 3.51285240839776e-10 1.06036870863595e-09 8.08072791523943e-10 2.24671750301955e-09 3.33955458006368e-10 9.99351470241265e-11 1.83848032735614e-10
"41" 42 1.66884670574095e-10 3.56780882482076e-10 1.06309360127547e-09 8.08681256507338e-10 2.2395827026553e-09 3.3291848465514e-10 1.008733037332e-10 1.85216498775186e-10
"42" 43 1.6622108151153e-10 3.62231105598407e-10 1.0657959741411e-09 8.09284692854508e-10 2.23250686758331e-09 3.31890081331609e-10 1.01803707081042e-10 1.86573655178067e-10
"43" 44 1.65562954087340e-10 3.67636470911311e-10 1.06847610525475e-09 8.09883162647379e-10 2.22548926983701e-09 3.30870142232963e-10 1.02726452788161e-10 1.87919641569401e-10
"44" 45 1.64910221150233e-10 3.72997529951159e-10 1.07113426808059e-09 8.10476726950145e-10 2.21852919338372e-09 3.29858563290863e-10 1.03641635005877e-10 1.89254595285397e-10
"45" 46 1.64262816645266e-10 3.78314825243743e-10 1.07377073161805e-09 8.11065445830032e-10 2.21162593388107e-09 3.28855242136045e-10 1.04549346348346e-10 1.90578651420038e-10
"46" 47 1.63620675591559e-10 3.83588890493297e-10 1.07638576049261e-09 8.11649378377561e-10 2.20477879843941e-09 3.27860078063787e-10 1.05449677923804e-10 1.91891942870657e-10
"47" 48 1.62983734060554e-10 3.88820250761074e-10 1.07897961504429e-09 8.12228582726325e-10 2.19798710539e-09 3.26872972000211e-10 1.06342719365047e-10 1.93194600382404e-10
"48" 49 1.62351929154799e-10 3.94009422639594e-10 1.08155255141411e-09 8.12803116072277e-10 2.19125018405872e-09 3.25893826469406e-10 1.07228558859183e-10 1.94486752591638e-10
"49" 50 1.61725198987243e-10 3.99156914422705e-10 1.08410482162834e-09 8.13373034692558e-10 2.18456737454537e-09 3.24922545561338e-10 1.0810728317666e-10 1.95768526068268e-10
"50" 51 1.61302746138259e-10 3.97888929942808e-10 1.0800616667861e-09 8.1059464548478e-10 2.17602726681313e-09 3.24092218982558e-10 1.07689965516148e-10 1.99253150271021e-10
"51" 52 1.61283532998766e-10 4.00116544007566e-10 1.08259953996528e-09 8.07368400573929e-10 2.21819568860462e-09 3.22803775443239e-10 1.07829253881093e-10 1.98673733986354e-10
"52" 53 1.61264472344507e-10 4.02326478595619e-10 1.08511727129382e-09 8.04167760781417e-10 2.2600294403819e-09 3.21525557646295e-10 1.07967436782824e-10 1.98098916243628e-10
"53" 54 1.61245562367357e-10 4.04518943345032e-10 1.08761509960791e-09 8.00992422489242e-10 2.3015324905641e-09 3.20257444337865e-10 1.08104527329601e-10 1.97528642514679e-10
"54" 55 1.61226801287665e-10 4.06694144592481e-10 1.09009325998252e-09 7.97842086860785e-10 2.34270874507557e-09 3.18999316173596e-10 1.08240538423254e-10 1.96962859130052e-10
"55" 56 1.61208187353696e-10 4.08852285437989e-10 1.09255198380517e-09 7.9471645974706e-10 2.38356204857126e-09 3.17751055681203e-10 1.08375482763231e-10 1.96401513262167e-10
"56" 57 1.61189718841086e-10 4.10993565808141e-10 1.09499149884796e-09 7.91615251595161e-10 2.4240961856334e-09 3.16512547223907e-10 1.08509372850552e-10 1.95844552908876e-10
"57" 58 1.6117139405231e-10 4.13118182517826e-10 1.09741202933788e-09 7.88538177358842e-10 2.46431488194019e-09 3.15283676964722e-10 1.08642220991668e-10 1.95291926877399e-10
"58" 59 1.6115321131616e-10 4.15226329330536e-10 1.09981379602556e-09 7.85484956411176e-10 2.50422180540739e-09 3.14064332831578e-10 1.08774039302233e-10 1.94743584768648e-10
"59" 60 1.61135168987239e-10 4.17318197017279e-10 1.10219701625233e-09 7.82455312459245e-10 2.54382056730341e-09 3.12854404483246e-10 1.08904839710785e-10 1.94199476961894e-10
"60" 61 1.61117265445463e-10 4.19393973414124e-10 1.10456190401582e-09 7.7944897346079e-10 2.5831147233387e-09 3.11653783276054e-10 1.09034633962349e-10 1.93659554599808e-10
"61" 62 1.61099499095578e-10 4.21453843478426e-10 1.10690867003399e-09 7.76465671542784e-10 2.62210777473003e-09 3.1046236223137e-10 1.09163433621947e-10 1.9312376957383e-10
"62" 63 1.60508646493814e-10 4.19848583048683e-10 1.10835964868597e-09 7.76734510556742e-10 2.61489011271066e-09 3.09725257416999e-10 1.08761198638842e-10 1.92592074509882e-10
"63" 64 1.59922287067729e-10 4.18255529922588e-10 1.10979959327977e-09 7.77001305167552e-10 2.60772733785493e-09 3.08993757962434e-10 1.08362022476902e-10 1.92064422754405e-10
"64" 65 1.59340369758507e-10 4.16674545380782e-10 1.1112286292024e-09 7.77266078607068e-10 2.60061882644508e-09 3.08267800170404e-10 1.07965870376795e-10 1.91540768360712e-10
"65" 66 1.58762844278035e-10 4.15105492797781e-10 1.11264687994825e-09 7.77528853756474e-10 2.59356396417794e-09 3.07547321305106e-10 1.07572708103858e-10 1.91021066075651e-10
"66" 67 1.58189661094408e-10 4.13548237602623e-10 1.11405446715467e-09 7.77789653152878e-10 2.586562145988e-09 3.06832259574133e-10 1.07182501938236e-10 1.90505271326568e-10
"67" 68 1.57620771417775e-10 4.12002647240387e-10 1.11545151063669e-09 7.7804849899575e-10 2.57961277587439e-09 3.06122554110808e-10 1.06795218665241e-10 1.89993340208564e-10
"68" 69 1.5705612718649e-10 4.10468591134586e-10 1.11683812842108e-09 7.78305413153227e-10 2.57271526673178e-09 3.05418144956911e-10 1.06410825565925e-10 1.89485229472037e-10
"69" 70 1.56495681053579e-10 4.08945940650390e-10 1.11821443677957e-09 7.7856041716827e-10 2.56586904018502e-09 3.04718973045793e-10 1.06029290407868e-10 1.88980896510504e-10
"70" 71 1.56123889593162e-10 4.09054678810054e-10 1.11408055536856e-09 7.85271859965042e-10 2.55831852750001e-09 3.03901661591404e-10 1.05650581436167e-10 1.88480299348685e-10
"71" 72 1.55754841981162e-10 4.07548482987455e-10 1.10997718230744e-09 7.82679855363598e-10 2.54949816598643e-09 3.02782810037979e-10 1.05274667364626e-10 1.87810984189848e-10
"72" 73 1.55388507954544e-10 4.0605336213414e-10 1.10590398110707e-09 7.80106909619519e-10 2.5407426600722e-09 3.01672185334213e-10 1.04901517367141e-10 1.87146590466002e-10
"73" 74 1.55024857693689e-10 4.04569194547149e-10 1.10186062020853e-09 7.7755281329481e-10 2.53205129705845e-09 3.00569697075162e-10 1.0453110106927e-10 1.86487064095444e-10
"74" 75 1.546638618143e-10 4.0309586030021e-10 1.0978467728932e-09 7.75017360008967e-10 2.52342337465064e-09 2.99475256175667e-10 1.04163388539998e-10 1.85832351785986e-10
"75" 76 1.54305491359488e-10 4.0163324121143e-10 1.0938621171947e-09 7.72500346383385e-10 2.51485820076943e-09 2.9838877484635e-10 1.03798350283665e-10 1.85182401020596e-10
"76" 77 1.5394971779203e-10 4.00181220811699e-10 1.08990633581286e-09 7.70001571986974e-10 2.50635509336562e-09 2.97310166570144e-10 1.03435957232089e-10 1.84537160043361e-10
"77" 78 1.53596512986792e-10 3.98739684313771e-10 1.08597911602944e-09 7.67520839282956e-10 2.49791338023909e-09 2.96239346079325e-10 1.03076180736841e-10 1.83896577845745e-10
"78" 79 1.53245849223319e-10 3.97308518582015e-10 1.08208014962576e-09 7.65057953576809e-10 2.48953239886168e-09 2.95176229333045e-10 1.02718992561703e-10 1.83260604153148e-10
"79" 80 1.52897699178579e-10 3.95887612102817e-10 1.07820913280204e-09 7.62612722965329e-10 2.48121149620381e-09 2.94120733495341e-10 1.02364364875276e-10 1.82629189411753e-10
"80" 81 1.52552035919874e-10 3.94476854955613e-10 1.07436576609848e-09 7.60184958286788e-10 2.47295002856493e-09 2.9307277691362e-10 1.02012270243752e-10 1.82002284775653e-10
"81" 82 1.52208832897886e-10 3.93076138784545e-10 1.07054975431808e-09 7.57774473072152e-10 2.46474736140747e-09 2.92032279097605e-10 1.01662681623841e-10 1.81379842094258e-10
"82" 83 1.51868063939883e-10 3.9168535677072e-10 1.06676080645102e-09 7.55381083497336e-10 2.45660286919439e-09 2.90999160698725e-10 1.01315572355843e-10 1.80761813899966e-10
"83" 84 1.51529703243067e-10 3.90304403605048e-10 1.06299863560068e-09 7.53004608336476e-10 2.44851593523016e-09 2.89973343489943e-10 1.00970916156877e-10 1.80148153396092e-10
"84" 85 1.51193725368061e-10 3.8893317546167e-10 1.05926295891127e-09 7.50644868916185e-10 2.44048595150512e-09 2.88954750346012e-10 1.00628687114242e-10 1.79538814445063e-10
"85" 86 1.50860105232527e-10 3.87988113187499e-10 1.05600525309244e-09 7.48301689070774e-10 2.43377277488662e-09 2.88235768346063e-10 1.00776135037061e-10 1.79097694614798e-10
"86" 87 1.51402300165452e-10 3.86918786898202e-10 1.05351770243942e-09 7.45688071881229e-10 2.42781930478441e-09 2.87230373668676e-10 1.00650709358538e-10 1.78496289708116e-10
"87" 88 1.51940716736474e-10 3.8585691236005e-10 1.05104748663416e-09 7.43092668051891e-10 2.42190732227873e-09 2.86231985225975e-10 1.00526157726556e-10 1.77899075776393e-10
"88" 89 1.52475394303531e-10 3.84802411950635e-10 1.04859442510533e-09 7.40515287860256e-10 2.41603639520711e-09 2.85240530036348e-10 1.00402471036463e-10 1.77306009163641e-10
"89" 90 1.53006371679812e-10 3.83755209121908e-10 1.04615833978085e-09 7.37955744209739e-10 2.41020609738859e-09 2.8425593612831e-10 1.00279640309623e-10 1.76717046818105e-10
"90" 91 1.53533687143154e-10 3.82715228381655e-10 1.04373905504481e-09 7.35413852584399e-10 2.40441600852054e-09 2.83278132523087e-10 1.00157656691244e-10 1.76132146281849e-10
"91" 92 1.54057378445235e-10 3.81682395275356e-10 1.04133639769528e-09 7.32889431004594e-10 2.3986657140777e-09 2.82307049217555e-10 1.00036511448249e-10 1.7555126568055e-10
"92" 93 1.5457748282059e-10 3.80656636368415e-10 1.03895019690293e-09 7.30382299983554e-10 2.39295480521323e-09 2.81342617167541e-10 9.99161959671927e-11 1.74974363713506e-10
"93" 94 1.55094036995431e-10 3.79637879228757e-10 1.0365802841706e-09 7.27892282484842e-10 2.38728287866183e-09 2.80384768271452e-10 9.97967017522184e-11 1.74401399643848e-10
"94" 95 1.55607077196293e-10 3.78626052409776e-10 1.03422649329359e-09 7.2541920388068e-10 2.3816495366448e-09 2.79433435354248e-10 9.96780204230603e-11 1.7383233328895e-10
"95" 96 1.56116639158505e-10 3.77621085433637e-10 1.03188866032084e-09 7.22962891911122e-10 2.37605438677703e-09 2.78488552151737e-10 9.95601437130828e-11 1.73267125011034e-10
"96" 97 1.56622758134486e-10 3.76622908774904e-10 1.02956662351681e-09 7.20523176644061e-10 2.37049704197594e-09 2.77550053295189e-10 9.9443063467362e-11 1.72705735707969e-10
"97" 98 1.57125468901875e-10 3.75631453844512e-10 1.02726022332427e-09 7.18099890436037e-10 2.36497712037216e-09 2.7661787429626e-10 9.93267716408043e-11 1.72148126804251e-10
"98" 99 1.57624805771495e-10 3.74646652974056e-10 1.02496930232764e-09 7.15692867893839e-10 2.3594942452221e-09 2.75691951532224e-10 9.9211260296304e-11 1.71594260242169e-10
"99" 100 1.58120802595165e-10 3.73668439400392e-10 1.02269370521728e-09 7.13301945836873e-10 2.35404804482221e-09 2.74772222231492e-10 9.90965216029375e-11 1.71044098473144e-10
"100" 101 1.58613492773344e-10 3.72696747250552e-10 1.02043327875433e-09 7.10926963260287e-10 2.34863815242498e-09 2.73858624459432e-10 9.89825478341934e-11 1.70497604449247e-10
"101" 102 1.59102909262632e-10 3.71731511526958e-10 1.01818787173631e-09 7.08567761298828e-10 2.34326420615664e-09 2.72951097104462e-10 9.88693313662384e-11 1.69954741614876e-10
"102" 103 1.59589084583116e-10 3.70772668092923e-10 1.01595733496344e-09 7.06224183191418e-10 2.33792584893643e-09 2.72049579864426e-10 9.87568646762168e-11 1.69415473898614e-10
"103" 104 1.60072050825577e-10 3.69820153658454e-10 1.01374152120557e-09 7.03896074246433e-10 2.33262272839754e-09 2.71154013233234e-10 9.86451403405848e-11 1.68879765705232e-10
"104" 105 1.60551839658549e-10 3.68873905766316e-10 1.0115402851698e-09 7.01583281807665e-10 2.32735449680957e-09 2.70264338487775e-10 9.85341510334767e-11 1.68347581907859e-10
"105" 106 1.61028482335238e-10 3.67933862778389e-10 1.00935348346869e-09 6.99285655220955e-10 2.3221208110025e-09 2.69380497675072e-10 9.84238895251037e-11 1.67818887840304e-10
"106" 107 1.61502009700316e-10 3.66999963862278e-10 1.00718097458915e-09 6.97003045801478e-10 2.31692133229221e-09 2.68502433599707e-10 9.83143486801841e-11 1.67293649289531e-10
"107" 108 1.62626317091578e-10 3.66194069606449e-10 1.00711953001401e-09 6.95119569211728e-10 2.3117557264074e-09 2.70724370041963e-10 9.82055214564041e-11 1.66771832488275e-10
"108" 109 1.62118751508272e-10 3.65393408430204e-10 1.00385637068216e-09 6.93248322989443e-10 2.30519259217741e-09 2.70118267802737e-10 9.83498260786800e-11 1.66253404107806e-10
"109" 110 1.61614471139097e-10 3.64597929526944e-10 1.00061433212269e-09 6.91389188393193e-10 2.29867193778062e-09 2.69516088555352e-10 9.84931966904558e-11 1.65738331250835e-10
"110" 111 1.61113444191659e-10 3.6380758274564e-10 9.97393209941029e-10 6.89542048213693e-10 2.29219335212187e-09 2.68917794335368e-10 9.86356423305427e-11 1.65226581444554e-10
"111" 112 1.60615639282469e-10 3.63022318580293e-10 9.94192802371464e-10 6.87706786749174e-10 2.28575642939341e-09 2.68323347666639e-10 9.87771719214972e-11 1.64718122633812e-10
"112" 113 1.60121025430388e-10 3.62242088159596e-10 9.91012910235038e-10 6.85883289781221e-10 2.27936076899013e-09 2.67732711553478e-10 9.8917794271484e-11 1.64212923174421e-10
"113" 114 1.59629572050206e-10 3.61466843236795e-10 9.87853336898205e-10 6.84071444551084e-10 2.27300597542649e-09 2.6714584947299e-10 9.90575180761035e-11 1.63710951826591e-10
"114" 115 1.5914124894633e-10 3.60696536179744e-10 9.84713888232308e-10 6.82271139736425e-10 2.26669165825497e-09 2.66562725367536e-10 9.9196351920184e-11 1.63212177748493e-10
"115" 116 1.58656026306607e-10 3.5993111996115e-10 9.81594372573813e-10 6.80482265428525e-10 2.26041743198613e-09 2.65983303637355e-10 9.93343042795402e-11 1.62716570489938e-10
"116" 117 1.58173874696248e-10 3.59170548149004e-10 9.78494600685308e-10 6.78704713109917e-10 2.25418291601013e-09 2.65407549133315e-10 9.94713835226979e-11 1.62224099986185e-10
"117" 118 1.57694765051886e-10 3.58414774897186e-10 9.75414385717236e-10 6.76938375632435e-10 2.24798773451978e-09 2.64835427149804e-10 9.96075979125865e-11 1.61734736551855e-10
"118" 119 1.57218668675727e-10 3.57290437903439e-10 9.72758418468265e-10 6.75070137385081e-10 2.25114937734175e-09 2.64004790242457e-10 9.93062465608129e-11 1.62171241890797e-10
"119" 120 1.56745557229826e-10 3.56173150044449e-10 9.70119103051576e-10 6.73213612230187e-10 2.25429119795167e-09 2.63179361090015e-10 9.9006784559207e-11 1.62605010519149e-10
"120" 121 1.56275402730462e-10 3.55062845234578e-10 9.67496283356241e-10 6.71368690357511e-10 2.25741338218277e-09 2.62359090869776e-10 9.87091941951112e-11 1.63036068093574e-10
"121" 122 1.5580817754262e-10 3.53959458211684e-10 9.64889805216641e-10 6.69535263325164e-10 2.26051611355263e-09 2.6154393136742e-10 9.84134579765861e-11 1.63464439951025e-10
"122" 123 1.55343854374579e-10 3.52862924524337e-10 9.62299516382255e-10 6.67713224038359e-10 2.26359957329906e-09 2.60733834967563e-10 9.81195586289835e-11 1.63890151113708e-10
"123" 124 1.54882406272594e-10 3.51773180519263e-10 9.59725266488021e-10 6.65902466728562e-10 2.26666394041549e-09 2.59928754644485e-10 9.78274790915828e-11 1.64313226293961e-10
"124" 125 1.54423806615682e-10 3.50690163329036e-10 9.57166907025232e-10 6.64102886933023e-10 2.26970939168553e-09 2.59128643953031e-10 9.75372025142895e-11 1.64733689899026e-10
"125" 126 1.53968029110506e-10 3.4961381085998e-10 9.54624291312983e-10 6.62314381474687e-10 2.27273610171697e-09 2.58333457019679e-10 9.7248712254395e-11 1.65151566035753e-10
"126" 127 1.53515047786343e-10 3.51477020213775e-10 9.6735034829967e-10 6.75701721077742e-10 2.26579142195527e-09 2.57900964516141e-10 9.73879841343428e-11 1.66220574570221e-10
"127" 128 1.53064836990156e-10 3.53328833791705e-10 9.7999857007543e-10 6.89007180927874e-10 2.25888921729914e-09 2.57471117226692e-10 9.75264041985111e-11 1.67283044826191e-10
"128" 129 1.52617371381751e-10 3.55169355823428e-10 9.92569668547678e-10 7.0223150992526e-10 2.25202909925677e-09 2.57043890957301e-10 9.76639802378979e-11 1.6833903660499e-10
"129" 130 1.52172625929021e-10 3.56998689271372e-10 1.00506434696842e-09 7.15375447864912e-10 2.24521068405965e-09 2.56619261808088e-10 9.78007199487778e-11 1.69388608980879e-10
"130" 131 1.51730575903276e-10 3.58816935849935e-10 1.01748330006541e-09 7.28439725574626e-10 2.23843359259099e-09 2.56197206168871e-10 9.79366309341373e-11 1.70431820312065e-10
"131" 132 1.51291196874666e-10 3.60624196044337e-10 1.02982721417087e-09 7.41425065050445e-10 2.23169745031549e-09 2.55777700714785e-10 9.80717207050836e-11 1.71468728251522e-10
"132" 133 1.50854464707674e-10 3.62420569129134e-10 1.04209676734798e-09 7.54332179589662e-10 2.22500188721033e-09 2.55360722401988e-10 9.82059966822291e-11 1.72499389757609e-10
"133" 134 1.504203555567e-10 3.64206153186395e-10 1.05429262951502e-09 7.67161773921437e-10 2.21834653769739e-09 2.54946248463443e-10 9.83394661970494e-11 1.735238611045e-10
"134" 135 1.4998884586172e-10 3.65981045123553e-10 1.06641546256729e-09 7.79914544335058e-10 2.21173104057674e-09 2.54534256404769e-10 9.84721364932181e-11 1.74542197892428e-10
"135" 136 1.49559912344023e-10 3.67745340690936e-10 1.07846592049686e-09 7.9259117880591e-10 2.2051550389613e-09 2.54124724000177e-10 9.86040147279171e-11 1.75554455057741e-10
"136" 137 1.49133532002027e-10 3.6949913449899e-10 1.09044464951019e-09 8.05192357119198e-10 2.19861818021261e-09 2.53717629288469e-10 9.87351079731238e-11 1.76560686882785e-10
"137" 138 1.48709682107165e-10 3.71242520035186e-10 1.10235228814361e-09 8.17718750991458e-10 2.19212011587786e-09 2.53312950569116e-10 9.88654232168754e-11 1.77560947005602e-10
"138" 139 1.48288340199846e-10 3.72975589680635e-10 1.11418946737683e-09 8.30171024189917e-10 2.18566050162793e-09 2.52910666398398e-10 9.899496736451e-11 1.78555288429468e-10
"139" 140 1.4786948408549e-10 3.74698434726406e-10 1.12595681074437e-09 8.42549832649742e-10 2.17923899719658e-09 2.52510755585619e-10 9.91237472398872e-11 1.7954376353225e-10
"140" 141 1.47453091830631e-10 3.76411145389555e-10 1.13765493444504e-09 8.54855824589215e-10 2.17285526632072e-09 2.52113197189386e-10 9.92517695865858e-11 1.80526424075603e-10
"141" 142 1.52319894025269e-10 3.75658005453876e-10 1.1347023299468e-09 8.5269723194452e-10 2.16697592699813e-09 2.5137589423755e-10 9.93790410690808e-11 1.80017830137856e-10
"142" 143 1.52038584354848e-10 3.74799826474328e-10 1.13573263037635e-09 8.50446183351039e-10 2.162777401848e-09 2.50983979052254e-10 9.95055682739004e-11 1.80370244185216e-10
"143" 144 1.5175891497405e-10 3.73946651453845e-10 1.13675692322323e-09 8.48208260405333e-10 2.15860335789408e-09 2.50594349086698e-10 9.96313577107619e-11 1.80720603340173e-10
"144" 145 1.51480871578024e-10 3.73098436753248e-10 1.13777526087913e-09 8.45983348639544e-10 2.15445358163757e-09 2.50206984411639e-10 9.97564158136881e-11 1.81068925523298e-10
"145" 146 1.51204440027772e-10 3.72255139239321e-10 1.13878769512833e-09 8.43771334912977e-10 2.15032786205501e-09 2.49821865328899e-10 9.98807489421046e-11 1.8141522844739e-10
"146" 147 1.50929606347752e-10 3.71416716277499e-10 1.13979427715644e-09 8.41572107392922e-10 2.14622599056252e-09 2.49438972368024e-10 1.00004363381918e-10 1.81759529620476e-10
"147" 148 1.50656356723526e-10 3.70583125724677e-10 1.14079505755903e-09 8.39385555535807e-10 2.14214776098065e-09 2.49058286283005e-10 1.00127265346573e-10 1.82101846348761e-10
"148" 149 1.50384677499438e-10 3.6975432592216e-10 1.14179008635011e-09 8.37211570068675e-10 2.13809296949982e-09 2.48679788049049e-10 1.00249460978098e-10 1.82442195739526e-10
